boolean_field,integer_field,float_field,decimal_field,string_field,date_field,datetime_field
TRUE,6409,640.9,7049.9,hello 6409,1987-07-19,1987-07-19T00:00:00
FALSE,6410,641,7051,hello 6410,1987-07-20,1987-07-20T00:00:00
TRUE,6411,641.1,7052.1,hello 6411,1987-07-21,1987-07-21T00:00:00
FALSE,6412,641.2,7053.2,hello 6412,1987-07-22,1987-07-22T00:00:00
TRUE,6413,641.3,7054.3,hello 6413,1987-07-23,1987-07-23T00:00:00
FALSE,6414,641.4,7055.4,hello 6414,1987-07-24,1987-07-24T00:00:00
TRUE,6415,641.5,7056.5,hello 6415,1987-07-25,1987-07-25T00:00:00
FALSE,6416,641.6,7057.6,hello 6416,1987-07-26,1987-07-26T00:00:00
TRUE,6417,641.7,7058.7,hello 6417,1987-07-27,1987-07-27T00:00:00
FALSE,6418,641.8,7059.8,hello 6418,1987-07-28,1987-07-28T00:00:00
TRUE,6419,641.9,7060.9,hello 6419,1987-07-29,1987-07-29T00:00:00
FALSE,6420,642,7062,hello 6420,1987-07-30,1987-07-30T00:00:00
TRUE,6421,642.1,7063.1,hello 6421,1987-07-31,1987-07-31T00:00:00
FALSE,6422,642.2,7064.2,hello 6422,1987-08-01,1987-08-01T00:00:00
TRUE,6423,642.3,7065.3,hello 6423,1987-08-02,1987-08-02T00:00:00
FALSE,6424,642.4,7066.4,hello 6424,1987-08-03,1987-08-03T00:00:00
TRUE,6425,642.5,7067.5,hello 6425,1987-08-04,1987-08-04T00:00:00
FALSE,6426,642.6,7068.6,hello 6426,1987-08-05,1987-08-05T00:00:00
TRUE,6427,642.7,7069.7,hello 6427,1987-08-06,1987-08-06T00:00:00
FALSE,6428,642.8,7070.8,hello 6428,1987-08-07,1987-08-07T00:00:00
TRUE,6429,642.9,7071.9,hello 6429,1987-08-08,1987-08-08T00:00:00
FALSE,6430,643,7073,hello 6430,1987-08-09,1987-08-09T00:00:00
TRUE,6431,643.1,7074.1,hello 6431,1987-08-10,1987-08-10T00:00:00
FALSE,6432,643.2,7075.2,hello 6432,1987-08-11,1987-08-11T00:00:00
TRUE,6433,643.3,7076.3,hello 6433,1987-08-12,1987-08-12T00:00:00
FALSE,6434,643.4,7077.4,hello 6434,1987-08-13,1987-08-13T00:00:00
TRUE,6435,643.5,7078.5,hello 6435,1987-08-14,1987-08-14T00:00:00
FALSE,6436,643.6,7079.6,hello 6436,1987-08-15,1987-08-15T00:00:00
TRUE,6437,643.7,7080.7,hello 6437,1987-08-16,1987-08-16T00:00:00
FALSE,6438,643.8,7081.8,hello 6438,1987-08-17,1987-08-17T00:00:00
TRUE,6439,643.9,7082.9,hello 6439,1987-08-18,1987-08-18T00:00:00
FALSE,6440,644,7084,hello 6440,1987-08-19,1987-08-19T00:00:00
TRUE,6441,644.1,7085.1,hello 6441,1987-08-20,1987-08-20T00:00:00
FALSE,6442,644.2,7086.2,hello 6442,1987-08-21,1987-08-21T00:00:00
TRUE,6443,644.3,7087.3,hello 6443,1987-08-22,1987-08-22T00:00:00
FALSE,6444,644.4,7088.4,hello 6444,1987-08-23,1987-08-23T00:00:00
TRUE,6445,644.5,7089.5,hello 6445,1987-08-24,1987-08-24T00:00:00
FALSE,6446,644.6,7090.6,hello 6446,1987-08-25,1987-08-25T00:00:00
TRUE,6447,644.7,7091.7,hello 6447,1987-08-26,1987-08-26T00:00:00
FALSE,6448,644.8,7092.8,hello 6448,1987-08-27,1987-08-27T00:00:00
TRUE,6449,644.9,7093.9,hello 6449,1987-08-28,1987-08-28T00:00:00
FALSE,6450,645,7095,hello 6450,1987-08-29,1987-08-29T00:00:00
TRUE,6451,645.1,7096.1,hello 6451,1987-08-30,1987-08-30T00:00:00
FALSE,6452,645.2,7097.2,hello 6452,1987-08-31,1987-08-31T00:00:00
TRUE,6453,645.3,7098.3,hello 6453,1987-09-01,1987-09-01T00:00:00
FALSE,6454,645.4,7099.4,hello 6454,1987-09-02,1987-09-02T00:00:00
TRUE,6455,645.5,7100.5,hello 6455,1987-09-03,1987-09-03T00:00:00
FALSE,6456,645.6,7101.6,hello 6456,1987-09-04,1987-09-04T00:00:00
TRUE,6457,645.7,7102.7,hello 6457,1987-09-05,1987-09-05T00:00:00
FALSE,6458,645.8,7103.8,hello 6458,1987-09-06,1987-09-06T00:00:00
TRUE,6459,645.9,7104.9,hello 6459,1987-09-07,1987-09-07T00:00:00
FALSE,6460,646,7106,hello 6460,1987-09-08,1987-09-08T00:00:00
TRUE,6461,646.1,7107.1,hello 6461,1987-09-09,1987-09-09T00:00:00
FALSE,6462,646.2,7108.2,hello 6462,1987-09-10,1987-09-10T00:00:00
TRUE,6463,646.3,7109.3,hello 6463,1987-09-11,1987-09-11T00:00:00
FALSE,6464,646.4,7110.4,hello 6464,1987-09-12,1987-09-12T00:00:00
TRUE,6465,646.5,7111.5,hello 6465,1987-09-13,1987-09-13T00:00:00
FALSE,6466,646.6,7112.6,hello 6466,1987-09-14,1987-09-14T00:00:00
TRUE,6467,646.7,7113.7,hello 6467,1987-09-15,1987-09-15T00:00:00
FALSE,6468,646.8,7114.8,hello 6468,1987-09-16,1987-09-16T00:00:00
TRUE,6469,646.9,7115.9,hello 6469,1987-09-17,1987-09-17T00:00:00
FALSE,6470,647,7117,hello 6470,1987-09-18,1987-09-18T00:00:00
TRUE,6471,647.1,7118.1,hello 6471,1987-09-19,1987-09-19T00:00:00
FALSE,6472,647.2,7119.2,hello 6472,1987-09-20,1987-09-20T00:00:00
TRUE,6473,647.3,7120.3,hello 6473,1987-09-21,1987-09-21T00:00:00
FALSE,6474,647.4,7121.4,hello 6474,1987-09-22,1987-09-22T00:00:00
TRUE,6475,647.5,7122.5,hello 6475,1987-09-23,1987-09-23T00:00:00
FALSE,6476,647.6,7123.6,hello 6476,1987-09-24,1987-09-24T00:00:00
TRUE,6477,647.7,7124.7,hello 6477,1987-09-25,1987-09-25T00:00:00
FALSE,6478,647.8,7125.8,hello 6478,1987-09-26,1987-09-26T00:00:00
TRUE,6479,647.9,7126.9,hello 6479,1987-09-27,1987-09-27T00:00:00
FALSE,6480,648,7128,hello 6480,1987-09-28,1987-09-28T00:00:00
TRUE,6481,648.1,7129.1,hello 6481,1987-09-29,1987-09-29T00:00:00
FALSE,6482,648.2,7130.2,hello 6482,1987-09-30,1987-09-30T00:00:00
TRUE,6483,648.3,7131.3,hello 6483,1987-10-01,1987-10-01T00:00:00
FALSE,6484,648.4,7132.4,hello 6484,1987-10-02,1987-10-02T00:00:00
TRUE,6485,648.5,7133.5,hello 6485,1987-10-03,1987-10-03T00:00:00
FALSE,6486,648.6,7134.6,hello 6486,1987-10-04,1987-10-04T00:00:00
TRUE,6487,648.7,7135.7,hello 6487,1987-10-05,1987-10-05T00:00:00
FALSE,6488,648.8,7136.8,hello 6488,1987-10-06,1987-10-06T00:00:00
TRUE,6489,648.9,7137.9,hello 6489,1987-10-07,1987-10-07T00:00:00
FALSE,6490,649,7139,hello 6490,1987-10-08,1987-10-08T00:00:00
TRUE,6491,649.1,7140.1,hello 6491,1987-10-09,1987-10-09T00:00:00
FALSE,6492,649.2,7141.2,hello 6492,1987-10-10,1987-10-10T00:00:00
TRUE,6493,649.3,7142.3,hello 6493,1987-10-11,1987-10-11T00:00:00
FALSE,6494,649.4,7143.4,hello 6494,1987-10-12,1987-10-12T00:00:00
TRUE,6495,649.5,7144.5,hello 6495,1987-10-13,1987-10-13T00:00:00
FALSE,6496,649.6,7145.6,hello 6496,1987-10-14,1987-10-14T00:00:00
TRUE,6497,649.7,7146.7,hello 6497,1987-10-15,1987-10-15T00:00:00
FALSE,6498,649.8,7147.8,hello 6498,1987-10-16,1987-10-16T00:00:00
TRUE,6499,649.9,7148.9,hello 6499,1987-10-17,1987-10-17T00:00:00
FALSE,6500,650,7150,hello 6500,1987-10-18,1987-10-18T00:00:00
TRUE,6501,650.1,7151.1,hello 6501,1987-10-19,1987-10-19T00:00:00
FALSE,6502,650.2,7152.2,hello 6502,1987-10-20,1987-10-20T00:00:00
TRUE,6503,650.3,7153.3,hello 6503,1987-10-21,1987-10-21T00:00:00
FALSE,6504,650.4,7154.4,hello 6504,1987-10-22,1987-10-22T00:00:00
TRUE,6505,650.5,7155.5,hello 6505,1987-10-23,1987-10-23T00:00:00
FALSE,6506,650.6,7156.6,hello 6506,1987-10-24,1987-10-24T00:00:00
TRUE,6507,650.7,7157.7,hello 6507,1987-10-25,1987-10-25T00:00:00
FALSE,6508,650.8,7158.8,hello 6508,1987-10-26,1987-10-26T00:00:00
TRUE,6509,650.9,7159.9,hello 6509,1987-10-27,1987-10-27T00:00:00
FALSE,6510,651,7161,hello 6510,1987-10-28,1987-10-28T00:00:00
TRUE,6511,651.1,7162.1,hello 6511,1987-10-29,1987-10-29T00:00:00
FALSE,6512,651.2,7163.2,hello 6512,1987-10-30,1987-10-30T00:00:00
TRUE,6513,651.3,7164.3,hello 6513,1987-10-31,1987-10-31T00:00:00
FALSE,6514,651.4,7165.4,hello 6514,1987-11-01,1987-11-01T00:00:00
TRUE,6515,651.5,7166.5,hello 6515,1987-11-02,1987-11-02T00:00:00
FALSE,6516,651.6,7167.6,hello 6516,1987-11-03,1987-11-03T00:00:00
TRUE,6517,651.7,7168.7,hello 6517,1987-11-04,1987-11-04T00:00:00
FALSE,6518,651.8,7169.8,hello 6518,1987-11-05,1987-11-05T00:00:00
TRUE,6519,651.9,7170.9,hello 6519,1987-11-06,1987-11-06T00:00:00
FALSE,6520,652,7172,hello 6520,1987-11-07,1987-11-07T00:00:00
TRUE,6521,652.1,7173.1,hello 6521,1987-11-08,1987-11-08T00:00:00
FALSE,6522,652.2,7174.2,hello 6522,1987-11-09,1987-11-09T00:00:00
TRUE,6523,652.3,7175.3,hello 6523,1987-11-10,1987-11-10T00:00:00
FALSE,6524,652.4,7176.4,hello 6524,1987-11-11,1987-11-11T00:00:00
TRUE,6525,652.5,7177.5,hello 6525,1987-11-12,1987-11-12T00:00:00
FALSE,6526,652.6,7178.6,hello 6526,1987-11-13,1987-11-13T00:00:00
TRUE,6527,652.7,7179.7,hello 6527,1987-11-14,1987-11-14T00:00:00
FALSE,6528,652.8,7180.8,hello 6528,1987-11-15,1987-11-15T00:00:00
TRUE,6529,652.9,7181.9,hello 6529,1987-11-16,1987-11-16T00:00:00
FALSE,6530,653,7183,hello 6530,1987-11-17,1987-11-17T00:00:00
TRUE,6531,653.1,7184.1,hello 6531,1987-11-18,1987-11-18T00:00:00
FALSE,6532,653.2,7185.2,hello 6532,1987-11-19,1987-11-19T00:00:00
TRUE,6533,653.3,7186.3,hello 6533,1987-11-20,1987-11-20T00:00:00
FALSE,6534,653.4,7187.4,hello 6534,1987-11-21,1987-11-21T00:00:00
TRUE,6535,653.5,7188.5,hello 6535,1987-11-22,1987-11-22T00:00:00
FALSE,6536,653.6,7189.6,hello 6536,1987-11-23,1987-11-23T00:00:00
TRUE,6537,653.7,7190.7,hello 6537,1987-11-24,1987-11-24T00:00:00
FALSE,6538,653.8,7191.8,hello 6538,1987-11-25,1987-11-25T00:00:00
TRUE,6539,653.9,7192.9,hello 6539,1987-11-26,1987-11-26T00:00:00
FALSE,6540,654,7194,hello 6540,1987-11-27,1987-11-27T00:00:00
TRUE,6541,654.1,7195.1,hello 6541,1987-11-28,1987-11-28T00:00:00
FALSE,6542,654.2,7196.2,hello 6542,1987-11-29,1987-11-29T00:00:00
TRUE,6543,654.3,7197.3,hello 6543,1987-11-30,1987-11-30T00:00:00
FALSE,6544,654.4,7198.4,hello 6544,1987-12-01,1987-12-01T00:00:00
TRUE,6545,654.5,7199.5,hello 6545,1987-12-02,1987-12-02T00:00:00
FALSE,6546,654.6,7200.6,hello 6546,1987-12-03,1987-12-03T00:00:00
TRUE,6547,654.7,7201.7,hello 6547,1987-12-04,1987-12-04T00:00:00
FALSE,6548,654.8,7202.8,hello 6548,1987-12-05,1987-12-05T00:00:00
TRUE,6549,654.9,7203.9,hello 6549,1987-12-06,1987-12-06T00:00:00
FALSE,6550,655,7205,hello 6550,1987-12-07,1987-12-07T00:00:00
TRUE,6551,655.1,7206.1,hello 6551,1987-12-08,1987-12-08T00:00:00
FALSE,6552,655.2,7207.2,hello 6552,1987-12-09,1987-12-09T00:00:00
TRUE,6553,655.3,7208.3,hello 6553,1987-12-10,1987-12-10T00:00:00
FALSE,6554,655.4,7209.4,hello 6554,1987-12-11,1987-12-11T00:00:00
TRUE,6555,655.5,7210.5,hello 6555,1987-12-12,1987-12-12T00:00:00
FALSE,6556,655.6,7211.6,hello 6556,1987-12-13,1987-12-13T00:00:00
TRUE,6557,655.7,7212.7,hello 6557,1987-12-14,1987-12-14T00:00:00
FALSE,6558,655.8,7213.8,hello 6558,1987-12-15,1987-12-15T00:00:00
TRUE,6559,655.9,7214.9,hello 6559,1987-12-16,1987-12-16T00:00:00
FALSE,6560,656,7216,hello 6560,1987-12-17,1987-12-17T00:00:00
TRUE,6561,656.1,7217.1,hello 6561,1987-12-18,1987-12-18T00:00:00
FALSE,6562,656.2,7218.2,hello 6562,1987-12-19,1987-12-19T00:00:00
TRUE,6563,656.3,7219.3,hello 6563,1987-12-20,1987-12-20T00:00:00
FALSE,6564,656.4,7220.4,hello 6564,1987-12-21,1987-12-21T00:00:00
TRUE,6565,656.5,7221.5,hello 6565,1987-12-22,1987-12-22T00:00:00
FALSE,6566,656.6,7222.6,hello 6566,1987-12-23,1987-12-23T00:00:00
TRUE,6567,656.7,7223.7,hello 6567,1987-12-24,1987-12-24T00:00:00
FALSE,6568,656.8,7224.8,hello 6568,1987-12-25,1987-12-25T00:00:00
TRUE,6569,656.9,7225.9,hello 6569,1987-12-26,1987-12-26T00:00:00
FALSE,6570,657,7227,hello 6570,1987-12-27,1987-12-27T00:00:00
TRUE,6571,657.1,7228.1,hello 6571,1987-12-28,1987-12-28T00:00:00
FALSE,6572,657.2,7229.2,hello 6572,1987-12-29,1987-12-29T00:00:00
TRUE,6573,657.3,7230.3,hello 6573,1987-12-30,1987-12-30T00:00:00
FALSE,6574,657.4,7231.4,hello 6574,1987-12-31,1987-12-31T00:00:00
TRUE,6575,657.5,7232.5,hello 6575,1988-01-01,1988-01-01T00:00:00
FALSE,6576,657.6,7233.6,hello 6576,1988-01-02,1988-01-02T00:00:00
TRUE,6577,657.7,7234.7,hello 6577,1988-01-03,1988-01-03T00:00:00
FALSE,6578,657.8,7235.8,hello 6578,1988-01-04,1988-01-04T00:00:00
TRUE,6579,657.9,7236.9,hello 6579,1988-01-05,1988-01-05T00:00:00
FALSE,6580,658,7238,hello 6580,1988-01-06,1988-01-06T00:00:00
TRUE,6581,658.1,7239.1,hello 6581,1988-01-07,1988-01-07T00:00:00
FALSE,6582,658.2,7240.2,hello 6582,1988-01-08,1988-01-08T00:00:00
TRUE,6583,658.3,7241.3,hello 6583,1988-01-09,1988-01-09T00:00:00
FALSE,6584,658.4,7242.4,hello 6584,1988-01-10,1988-01-10T00:00:00
TRUE,6585,658.5,7243.5,hello 6585,1988-01-11,1988-01-11T00:00:00
FALSE,6586,658.6,7244.6,hello 6586,1988-01-12,1988-01-12T00:00:00
TRUE,6587,658.7,7245.7,hello 6587,1988-01-13,1988-01-13T00:00:00
FALSE,6588,658.8,7246.8,hello 6588,1988-01-14,1988-01-14T00:00:00
TRUE,6589,658.9,7247.9,hello 6589,1988-01-15,1988-01-15T00:00:00
FALSE,6590,659,7249,hello 6590,1988-01-16,1988-01-16T00:00:00
TRUE,6591,659.1,7250.1,hello 6591,1988-01-17,1988-01-17T00:00:00
FALSE,6592,659.2,7251.2,hello 6592,1988-01-18,1988-01-18T00:00:00
TRUE,6593,659.3,7252.3,hello 6593,1988-01-19,1988-01-19T00:00:00
FALSE,6594,659.4,7253.4,hello 6594,1988-01-20,1988-01-20T00:00:00
TRUE,6595,659.5,7254.5,hello 6595,1988-01-21,1988-01-21T00:00:00
FALSE,6596,659.6,7255.6,hello 6596,1988-01-22,1988-01-22T00:00:00
TRUE,6597,659.7,7256.7,hello 6597,1988-01-23,1988-01-23T00:00:00
FALSE,6598,659.8,7257.8,hello 6598,1988-01-24,1988-01-24T00:00:00
TRUE,6599,659.9,7258.9,hello 6599,1988-01-25,1988-01-25T00:00:00
FALSE,6600,660,7260,hello 6600,1988-01-26,1988-01-26T00:00:00
TRUE,6601,660.1,7261.1,hello 6601,1988-01-27,1988-01-27T00:00:00
FALSE,6602,660.2,7262.2,hello 6602,1988-01-28,1988-01-28T00:00:00
TRUE,6603,660.3,7263.3,hello 6603,1988-01-29,1988-01-29T00:00:00
FALSE,6604,660.4,7264.4,hello 6604,1988-01-30,1988-01-30T00:00:00
TRUE,6605,660.5,7265.5,hello 6605,1988-01-31,1988-01-31T00:00:00
FALSE,6606,660.6,7266.6,hello 6606,1988-02-01,1988-02-01T00:00:00
TRUE,6607,660.7,7267.7,hello 6607,1988-02-02,1988-02-02T00:00:00
FALSE,6608,660.8,7268.8,hello 6608,1988-02-03,1988-02-03T00:00:00
TRUE,6609,660.9,7269.9,hello 6609,1988-02-04,1988-02-04T00:00:00
FALSE,6610,661,7271,hello 6610,1988-02-05,1988-02-05T00:00:00
TRUE,6611,661.1,7272.1,hello 6611,1988-02-06,1988-02-06T00:00:00
FALSE,6612,661.2,7273.2,hello 6612,1988-02-07,1988-02-07T00:00:00
TRUE,6613,661.3,7274.3,hello 6613,1988-02-08,1988-02-08T00:00:00
FALSE,6614,661.4,7275.4,hello 6614,1988-02-09,1988-02-09T00:00:00
TRUE,6615,661.5,7276.5,hello 6615,1988-02-10,1988-02-10T00:00:00
FALSE,6616,661.6,7277.6,hello 6616,1988-02-11,1988-02-11T00:00:00
TRUE,6617,661.7,7278.7,hello 6617,1988-02-12,1988-02-12T00:00:00
FALSE,6618,661.8,7279.8,hello 6618,1988-02-13,1988-02-13T00:00:00
TRUE,6619,661.9,7280.9,hello 6619,1988-02-14,1988-02-14T00:00:00
FALSE,6620,662,7282,hello 6620,1988-02-15,1988-02-15T00:00:00
TRUE,6621,662.1,7283.1,hello 6621,1988-02-16,1988-02-16T00:00:00
FALSE,6622,662.2,7284.2,hello 6622,1988-02-17,1988-02-17T00:00:00
TRUE,6623,662.3,7285.3,hello 6623,1988-02-18,1988-02-18T00:00:00
FALSE,6624,662.4,7286.4,hello 6624,1988-02-19,1988-02-19T00:00:00
TRUE,6625,662.5,7287.5,hello 6625,1988-02-20,1988-02-20T00:00:00
FALSE,6626,662.6,7288.6,hello 6626,1988-02-21,1988-02-21T00:00:00
TRUE,6627,662.7,7289.7,hello 6627,1988-02-22,1988-02-22T00:00:00
FALSE,6628,662.8,7290.8,hello 6628,1988-02-23,1988-02-23T00:00:00
TRUE,6629,662.9,7291.9,hello 6629,1988-02-24,1988-02-24T00:00:00
FALSE,6630,663,7293,hello 6630,1988-02-25,1988-02-25T00:00:00
TRUE,6631,663.1,7294.1,hello 6631,1988-02-26,1988-02-26T00:00:00
FALSE,6632,663.2,7295.2,hello 6632,1988-02-27,1988-02-27T00:00:00
TRUE,6633,663.3,7296.3,hello 6633,1988-02-28,1988-02-28T00:00:00
FALSE,6634,663.4,7297.4,hello 6634,1988-02-29,1988-02-29T00:00:00
TRUE,6635,663.5,7298.5,hello 6635,1988-03-01,1988-03-01T00:00:00
FALSE,6636,663.6,7299.6,hello 6636,1988-03-02,1988-03-02T00:00:00
TRUE,6637,663.7,7300.7,hello 6637,1988-03-03,1988-03-03T00:00:00
FALSE,6638,663.8,7301.8,hello 6638,1988-03-04,1988-03-04T00:00:00
TRUE,6639,663.9,7302.9,hello 6639,1988-03-05,1988-03-05T00:00:00
FALSE,6640,664,7304,hello 6640,1988-03-06,1988-03-06T00:00:00
TRUE,6641,664.1,7305.1,hello 6641,1988-03-07,1988-03-07T00:00:00
FALSE,6642,664.2,7306.2,hello 6642,1988-03-08,1988-03-08T00:00:00
TRUE,6643,664.3,7307.3,hello 6643,1988-03-09,1988-03-09T00:00:00
FALSE,6644,664.4,7308.4,hello 6644,1988-03-10,1988-03-10T00:00:00
TRUE,6645,664.5,7309.5,hello 6645,1988-03-11,1988-03-11T00:00:00
FALSE,6646,664.6,7310.6,hello 6646,1988-03-12,1988-03-12T00:00:00
TRUE,6647,664.7,7311.7,hello 6647,1988-03-13,1988-03-13T00:00:00
FALSE,6648,664.8,7312.8,hello 6648,1988-03-14,1988-03-14T00:00:00
TRUE,6649,664.9,7313.9,hello 6649,1988-03-15,1988-03-15T00:00:00
FALSE,6650,665,7315,hello 6650,1988-03-16,1988-03-16T00:00:00
TRUE,6651,665.1,7316.1,hello 6651,1988-03-17,1988-03-17T00:00:00
FALSE,6652,665.2,7317.2,hello 6652,1988-03-18,1988-03-18T00:00:00
TRUE,6653,665.3,7318.3,hello 6653,1988-03-19,1988-03-19T00:00:00
FALSE,6654,665.4,7319.4,hello 6654,1988-03-20,1988-03-20T00:00:00
TRUE,6655,665.5,7320.5,hello 6655,1988-03-21,1988-03-21T00:00:00
FALSE,6656,665.6,7321.6,hello 6656,1988-03-22,1988-03-22T00:00:00
TRUE,6657,665.7,7322.7,hello 6657,1988-03-23,1988-03-23T00:00:00
FALSE,6658,665.8,7323.8,hello 6658,1988-03-24,1988-03-24T00:00:00
TRUE,6659,665.9,7324.9,hello 6659,1988-03-25,1988-03-25T00:00:00
FALSE,6660,666,7326,hello 6660,1988-03-26,1988-03-26T00:00:00
TRUE,6661,666.1,7327.1,hello 6661,1988-03-27,1988-03-27T00:00:00
FALSE,6662,666.2,7328.2,hello 6662,1988-03-28,1988-03-28T00:00:00
TRUE,6663,666.3,7329.3,hello 6663,1988-03-29,1988-03-29T00:00:00
FALSE,6664,666.4,7330.4,hello 6664,1988-03-30,1988-03-30T00:00:00
TRUE,6665,666.5,7331.5,hello 6665,1988-03-31,1988-03-31T00:00:00
FALSE,6666,666.6,7332.6,hello 6666,1988-04-01,1988-04-01T00:00:00
TRUE,6667,666.7,7333.7,hello 6667,1988-04-02,1988-04-02T00:00:00
FALSE,6668,666.8,7334.8,hello 6668,1988-04-03,1988-04-03T00:00:00
TRUE,6669,666.9,7335.9,hello 6669,1988-04-04,1988-04-04T00:00:00
FALSE,6670,667,7337,hello 6670,1988-04-05,1988-04-05T00:00:00
TRUE,6671,667.1,7338.1,hello 6671,1988-04-06,1988-04-06T00:00:00
FALSE,6672,667.2,7339.2,hello 6672,1988-04-07,1988-04-07T00:00:00
TRUE,6673,667.3,7340.3,hello 6673,1988-04-08,1988-04-08T00:00:00
FALSE,6674,667.4,7341.4,hello 6674,1988-04-09,1988-04-09T00:00:00
TRUE,6675,667.5,7342.5,hello 6675,1988-04-10,1988-04-10T00:00:00
FALSE,6676,667.6,7343.6,hello 6676,1988-04-11,1988-04-11T00:00:00
TRUE,6677,667.7,7344.7,hello 6677,1988-04-12,1988-04-12T00:00:00
FALSE,6678,667.8,7345.8,hello 6678,1988-04-13,1988-04-13T00:00:00
TRUE,6679,667.9,7346.9,hello 6679,1988-04-14,1988-04-14T00:00:00
FALSE,6680,668,7348,hello 6680,1988-04-15,1988-04-15T00:00:00
TRUE,6681,668.1,7349.1,hello 6681,1988-04-16,1988-04-16T00:00:00
FALSE,6682,668.2,7350.2,hello 6682,1988-04-17,1988-04-17T00:00:00
TRUE,6683,668.3,7351.3,hello 6683,1988-04-18,1988-04-18T00:00:00
FALSE,6684,668.4,7352.4,hello 6684,1988-04-19,1988-04-19T00:00:00
TRUE,6685,668.5,7353.5,hello 6685,1988-04-20,1988-04-20T00:00:00
FALSE,6686,668.6,7354.6,hello 6686,1988-04-21,1988-04-21T00:00:00
TRUE,6687,668.7,7355.7,hello 6687,1988-04-22,1988-04-22T00:00:00
FALSE,6688,668.8,7356.8,hello 6688,1988-04-23,1988-04-23T00:00:00
TRUE,6689,668.9,7357.9,hello 6689,1988-04-24,1988-04-24T00:00:00
FALSE,6690,669,7359,hello 6690,1988-04-25,1988-04-25T00:00:00
TRUE,6691,669.1,7360.1,hello 6691,1988-04-26,1988-04-26T00:00:00
FALSE,6692,669.2,7361.2,hello 6692,1988-04-27,1988-04-27T00:00:00
TRUE,6693,669.3,7362.3,hello 6693,1988-04-28,1988-04-28T00:00:00
FALSE,6694,669.4,7363.4,hello 6694,1988-04-29,1988-04-29T00:00:00
TRUE,6695,669.5,7364.5,hello 6695,1988-04-30,1988-04-30T00:00:00
FALSE,6696,669.6,7365.6,hello 6696,1988-05-01,1988-05-01T00:00:00
TRUE,6697,669.7,7366.7,hello 6697,1988-05-02,1988-05-02T00:00:00
FALSE,6698,669.8,7367.8,hello 6698,1988-05-03,1988-05-03T00:00:00
TRUE,6699,669.9,7368.9,hello 6699,1988-05-04,1988-05-04T00:00:00
FALSE,6700,670,7370,hello 6700,1988-05-05,1988-05-05T00:00:00
TRUE,6701,670.1,7371.1,hello 6701,1988-05-06,1988-05-06T00:00:00
FALSE,6702,670.2,7372.2,hello 6702,1988-05-07,1988-05-07T00:00:00
TRUE,6703,670.3,7373.3,hello 6703,1988-05-08,1988-05-08T00:00:00
FALSE,6704,670.4,7374.4,hello 6704,1988-05-09,1988-05-09T00:00:00
TRUE,6705,670.5,7375.5,hello 6705,1988-05-10,1988-05-10T00:00:00
FALSE,6706,670.6,7376.6,hello 6706,1988-05-11,1988-05-11T00:00:00
TRUE,6707,670.7,7377.7,hello 6707,1988-05-12,1988-05-12T00:00:00
FALSE,6708,670.8,7378.8,hello 6708,1988-05-13,1988-05-13T00:00:00
TRUE,6709,670.9,7379.9,hello 6709,1988-05-14,1988-05-14T00:00:00
FALSE,6710,671,7381,hello 6710,1988-05-15,1988-05-15T00:00:00
TRUE,6711,671.1,7382.1,hello 6711,1988-05-16,1988-05-16T00:00:00
FALSE,6712,671.2,7383.2,hello 6712,1988-05-17,1988-05-17T00:00:00
TRUE,6713,671.3,7384.3,hello 6713,1988-05-18,1988-05-18T00:00:00
FALSE,6714,671.4,7385.4,hello 6714,1988-05-19,1988-05-19T00:00:00
TRUE,6715,671.5,7386.5,hello 6715,1988-05-20,1988-05-20T00:00:00
FALSE,6716,671.6,7387.6,hello 6716,1988-05-21,1988-05-21T00:00:00
TRUE,6717,671.7,7388.7,hello 6717,1988-05-22,1988-05-22T00:00:00
FALSE,6718,671.8,7389.8,hello 6718,1988-05-23,1988-05-23T00:00:00
TRUE,6719,671.9,7390.9,hello 6719,1988-05-24,1988-05-24T00:00:00
FALSE,6720,672,7392,hello 6720,1988-05-25,1988-05-25T00:00:00
TRUE,6721,672.1,7393.1,hello 6721,1988-05-26,1988-05-26T00:00:00
FALSE,6722,672.2,7394.2,hello 6722,1988-05-27,1988-05-27T00:00:00
TRUE,6723,672.3,7395.3,hello 6723,1988-05-28,1988-05-28T00:00:00
FALSE,6724,672.4,7396.4,hello 6724,1988-05-29,1988-05-29T00:00:00
TRUE,6725,672.5,7397.5,hello 6725,1988-05-30,1988-05-30T00:00:00
FALSE,6726,672.6,7398.6,hello 6726,1988-05-31,1988-05-31T00:00:00
TRUE,6727,672.7,7399.7,hello 6727,1988-06-01,1988-06-01T00:00:00
FALSE,6728,672.8,7400.8,hello 6728,1988-06-02,1988-06-02T00:00:00
TRUE,6729,672.9,7401.9,hello 6729,1988-06-03,1988-06-03T00:00:00
FALSE,6730,673,7403,hello 6730,1988-06-04,1988-06-04T00:00:00
TRUE,6731,673.1,7404.1,hello 6731,1988-06-05,1988-06-05T00:00:00
FALSE,6732,673.2,7405.2,hello 6732,1988-06-06,1988-06-06T00:00:00
TRUE,6733,673.3,7406.3,hello 6733,1988-06-07,1988-06-07T00:00:00
FALSE,6734,673.4,7407.4,hello 6734,1988-06-08,1988-06-08T00:00:00
TRUE,6735,673.5,7408.5,hello 6735,1988-06-09,1988-06-09T00:00:00
